,ticket_id,fault_time,time,weekday,weekend,instlo_1,instlo_2,inst_code,sysname_lo,sysname_eq,ntt_label
15444,9641303,2021-07-07 13:07:00,13.116666666666667,2,0,JN,GL,B0001    ,구례,PTS,TT
15445,9641361,2021-07-07 13:10:00,13.166666666666666,2,0,GG,YG,B9J53    ,국토정보교육원_용인,PTS,TT
15446,9641361,2021-07-07 13:10:00,13.166666666666666,2,0,GG,YG,B9J53    ,국토정보교육원_용인,PTS,TT
15447,9641453,2021-07-07 13:15:00,13.25,2,0,JN,GL,B0486    ,JN성삼재관리사무소,PTS,TT
15448,9641453,2021-07-07 13:15:00,13.25,2,0,JN,GL,B0486    ,JN성삼재관리사무소,PTS,TT
15449,9641573,2021-07-07 13:16:00,13.266666666666667,2,0,JN,GL,B0001    ,구례,PTS,TT
15450,9641701,2021-07-07 13:22:00,13.366666666666667,2,0,GN,HD,B0144    ,하동세무서,PTS,TT
15451,9641701,2021-07-07 13:22:00,13.366666666666667,2,0,GN,HD,B0144    ,하동세무서,PTS,TT
15452,9641775,2021-07-07 13:26:00,13.433333333333334,2,0,GN,HD,B0200    ,BSHD선관위,PTS,TT
15453,9641780,2021-07-07 13:26:00,13.433333333333334,2,0,GN,HD,B0817    ,하동군법원등기소,PTS,TT
15454,9641780,2021-07-07 13:26:00,13.433333333333334,2,0,GN,HD,B0817    ,하동군법원등기소,PTS,TT
15455,9641844,2021-07-07 13:29:00,13.483333333333333,2,0,GN,HD,B0817    ,하동군법원등기소,PTS,TT
15456,9641881,2021-07-07 13:28:00,13.466666666666667,2,0,GN,HD,B0144    ,하동세무서,PTS,TT
15457,9641896,2021-07-07 13:28:00,13.466666666666667,2,0,GN,HD,B0200    ,BSHD선관위,PTS,TT
15458,9641912,2021-07-07 13:27:00,13.45,2,0,GN,MS,P0009    ,BS여항우체,PTS,TT
15459,9641912,2021-07-07 13:27:00,13.45,2,0,GN,MS,P0009    ,BS여항우체,PTS,TT
15460,9641946,2021-07-07 13:32:00,13.533333333333333,2,0,GN,HD,B0001    ,하동,PTS,TT
15461,9641966,2021-07-07 13:31:00,13.516666666666667,2,0,GN,HD,B0144    ,하동세무서,PTS,TT
15462,9642067,2021-07-07 13:36:00,13.6,2,0,GN,HD,B0200    ,BSHD선관위,PTS,TT
15463,9642080,2021-07-07 13:35:00,13.583333333333334,2,0,GN,HD,B0817    ,하동군법원등기소,PTS,TT
15464,9642185,2021-07-07 13:39:00,13.65,2,0,GN,HD,B0001    ,하동,PTS,TT
15465,9642538,2021-07-07 13:50:00,13.833333333333334,2,0,GN,JJ,B0456    ,진주중,PTS,TT
15466,9642644,2021-07-07 13:50:00,13.833333333333334,2,0,GN,JJ,B0456    ,진주중,PTS,TT
15467,9642678,2021-07-07 13:52:00,13.866666666666667,2,0,GN,HD,B0817    ,하동군법원등기소,PTS,TT
15468,9642794,2021-07-07 13:52:00,13.866666666666667,2,0,BS,YJ,B0092    ,BS법원청,PTS,TT
15469,9643093,2021-07-07 14:07:00,14.116666666666667,2,0,DG,BG,B0391    ,DG동천우체국,PTS,TT
15470,9643093,2021-07-07 14:07:00,14.116666666666667,2,0,DG,BG,B0391    ,DG동천우체국,PTS,TT
15471,9643173,2021-07-07 14:08:00,14.133333333333333,2,0,DG,DG,B3098    ,DG경북지방우정청,PTS,TT
15472,9646423,2021-07-07 15:35:00,15.583333333333334,2,0,GN,SG,00047    ,지리산삼장분소,PTS,TT
15473,9646423,2021-07-07 15:35:00,15.583333333333334,2,0,GN,SG,00047    ,지리산삼장분소,PTS,TT
15474,9647559,2021-07-07 16:05:00,16.083333333333332,2,0,BS,NG,B2080    ,BS교통방송전산실,PTS,TT
15475,9647559,2021-07-07 16:05:00,16.083333333333332,2,0,BS,NG,B2080    ,BS교통방송전산실,PTS,TT
15476,9647628,2021-07-07 16:07:00,16.116666666666667,2,0,DJ,SG,P0224    ,CN법원행정처특허,PTS,TT
15477,9647628,2021-07-07 16:07:00,16.116666666666667,2,0,DJ,SG,P0224    ,CN법원행정처특허,PTS,TT
15478,9647686,2021-07-07 16:10:00,16.166666666666668,2,0,JJ,JJ,B1763    ,해경_김녕출장소,PTS,TT
15479,9647686,2021-07-07 16:10:00,16.166666666666668,2,0,JJ,JJ,B1763    ,해경_김녕출장소,PTS,TT
15480,9647720,2021-07-07 16:13:00,16.216666666666665,2,0,DJ,SG,B8357    ,둔산중,PTS,TT
15481,9647815,2021-07-07 16:13:00,16.216666666666665,2,0,DJ,SG,B8357    ,둔산중,PTS,TT
15482,9647837,2021-07-07 16:12:00,16.2,2,0,BS,YJ,B0001    ,동부산,PTS,TT
15483,9647981,2021-07-07 16:20:00,16.333333333333332,2,0,JB,GJ,B0017    ,JB김제등기소,PTS,TT
15484,9647981,2021-07-07 16:20:00,16.333333333333332,2,0,JB,GJ,B0017    ,JB김제등기소,PTS,TT
15485,9647984,2021-07-07 16:20:00,16.333333333333332,2,0,GB,YD,P0254    ,DG축산해양경찰출장소,PTS,TT
15486,9647984,2021-07-07 16:20:00,16.333333333333332,2,0,GB,YD,P0254    ,DG축산해양경찰출장소,PTS,TT
15487,9648046,2021-07-07 16:20:00,16.333333333333332,2,0,JJ,JJ,B1763    ,해경_김녕출장소,PTS,TT
15488,9648046,2021-07-07 16:20:00,16.333333333333332,2,0,JJ,JJ,B1763    ,해경_김녕출장소,PTS,TT
15489,9648061,2021-07-07 16:20:00,16.333333333333332,2,0,GG,PT,B1139    ,GG송탄등기소전산실,PTS,TT
15490,9648061,2021-07-07 16:20:00,16.333333333333332,2,0,GG,PT,B1139    ,GG송탄등기소전산실,PTS,TT
15491,9648070,2021-07-07 16:20:00,16.333333333333332,2,0,JB,GJ,B0001    ,김제,PTS,TT
15492,9648081,2021-07-07 16:27:00,16.45,2,0,GG,PT,B0086    ,송탄,PTS,TT
15493,9648085,2021-07-07 16:23:00,16.383333333333333,2,0,JB,GJ,B0017    ,JB김제등기소,PTS,TT
15494,9648129,2021-07-07 16:25:00,16.416666666666668,2,0,GG,PT,B1139    ,GG송탄등기소전산실,PTS,TT
15495,9648146,2021-07-07 16:24:00,16.4,2,0,SL,SD,01331    ,SL우정망_홍제동1x,PTS,TT
15496,9648146,2021-07-07 16:24:00,16.4,2,0,SL,SD,01331    ,SL우정망_홍제동1x,PTS,TT
15497,9648225,2021-07-07 16:28:00,16.466666666666665,2,0,GG,PT,B1139    ,GG송탄등기소전산실,PTS,TT
15498,9648229,2021-07-07 16:27:00,16.45,2,0,JB,GJ,B0017    ,JB김제등기소,PTS,TT
15499,9648241,2021-07-07 16:27:00,16.45,2,0,GG,PT,B0086    ,송탄,PTS,TT
15500,9648248,2021-07-07 16:26:00,16.433333333333334,2,0,JB,GJ,B0001    ,김제,PTS,TT
15501,9648337,2021-07-07 16:31:00,16.516666666666666,2,0,JN,JD,B0069    ,JN진도군법원,PTS,TT
15502,9648337,2021-07-07 16:31:00,16.516666666666666,2,0,JN,JD,B0069    ,JN진도군법원,PTS,TT
15503,9648650,2021-07-07 16:43:00,16.716666666666665,2,0,JN,JD,B0131    ,진도,PTS,TT
15504,9648667,2021-07-07 16:42:00,16.7,2,0,GG,UJ,B3303    ,GG의정부등기소1K,PTS,TT
15505,9648667,2021-07-07 16:42:00,16.7,2,0,GG,UJ,B3303    ,GG의정부등기소1K,PTS,TT
15506,9648776,2021-07-07 16:49:00,16.816666666666666,2,0,GG,UJ,B0004    ,동의정,PTS,TT
15507,9648805,2021-07-07 16:49:00,16.816666666666666,2,0,GG,UJ,B0004    ,동의정,PTS,TT
15508,9649452,2021-07-07 17:07:00,17.116666666666667,2,0,IC,ND,00910    ,GG신용보증기금인천중앙지점,PTS,TT
15509,9649452,2021-07-07 17:07:00,17.116666666666667,2,0,IC,ND,00910    ,GG신용보증기금인천중앙지점,PTS,TT
15510,9649527,2021-07-07 17:10:00,17.166666666666668,2,0,DG,DG,B3765    ,DG신용보증기금본사,PTS,TT
15511,9649802,2021-07-07 17:20:00,17.333333333333332,2,0,CN,CA,B3936    ,CN유안타증권천안지점,PTS,TT
15512,9649802,2021-07-07 17:20:00,17.333333333333332,2,0,CN,CA,B3936    ,CN유안타증권천안지점,PTS,TT
15513,9650077,2021-07-07 17:26:00,17.433333333333334,2,0,BS,NG,B2080    ,BS교통방송전산실,PTS,TT
15514,9650077,2021-07-07 17:26:00,17.433333333333334,2,0,BS,NG,B2080    ,BS교통방송전산실,PTS,TT
15515,9650425,2021-07-07 17:36:00,17.6,2,0,SL,JL,01475    ,SL카카오1B,PTS,NTT
15516,9650425,2021-07-07 17:36:00,17.6,2,0,SL,JL,01475    ,SL카카오1B,PTS,NTT
15517,9650606,2021-07-07 17:42:00,17.7,2,0,SL,JL,B0528    ,혜화,PTS,TT
15518,9650614,2021-07-07 17:42:00,17.7,2,0,SL,JL,01475    ,SL카카오1B,PTS,NTT
15519,9650664,2021-07-07 17:43:00,17.716666666666665,2,0,SL,JL,01475    ,SL카카오1B,PTS,NTT
15520,9650743,2021-07-07 17:43:00,17.716666666666665,2,0,SL,JL,01475    ,SL카카오1B,PTS,NTT
15521,9651258,2021-07-07 18:03:00,18.05,2,0,CB,JN,B0092    ,덕산R4,PTS,NTT
15522,9651272,2021-07-07 18:02:00,18.033333333333335,2,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
15523,9651272,2021-07-07 18:02:00,18.033333333333335,2,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
15524,9651277,2021-07-07 18:02:00,18.033333333333335,2,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
15525,9651277,2021-07-07 18:02:00,18.033333333333335,2,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
15526,9651281,2021-07-07 18:02:00,18.033333333333335,2,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
15527,9651281,2021-07-07 18:02:00,18.033333333333335,2,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
15528,9651285,2021-07-07 18:01:00,18.016666666666666,2,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
15529,9651285,2021-07-07 18:01:00,18.016666666666666,2,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
15530,9651290,2021-07-07 18:01:00,18.016666666666666,2,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
15531,9651290,2021-07-07 18:01:00,18.016666666666666,2,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
15532,9651296,2021-07-07 18:01:00,18.016666666666666,2,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
15533,9651296,2021-07-07 18:01:00,18.016666666666666,2,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
15534,9651301,2021-07-07 18:02:00,18.033333333333335,2,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
15535,9651301,2021-07-07 18:02:00,18.033333333333335,2,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
15536,9651313,2021-07-07 18:01:00,18.016666666666666,2,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
15537,9651313,2021-07-07 18:01:00,18.016666666666666,2,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
15538,9651314,2021-07-07 18:01:00,18.016666666666666,2,0,CB,YD,B0063    ,묵정R1,PTS,NTT
15539,9651347,2021-07-07 18:03:00,18.05,2,0,CN,SS,B0210    ,여미R1,PTS,NTT
15540,9651433,2021-07-07 18:04:00,18.066666666666666,2,0,CB,JN,B0001    ,진천,PTS,NTT
15541,9651436,2021-07-07 18:04:00,18.066666666666666,2,0,CN,SC,B0114    ,문산R1,PTS,NTT
15542,9651437,2021-07-07 18:04:00,18.066666666666666,2,0,CB,CJ,B0002    ,남청주,PTS,NTT
15543,9651442,2021-07-07 18:04:00,18.066666666666666,2,0,CN,SC,B0121    ,한산R2,PTS,NTT
15544,9651474,2021-07-07 18:04:00,18.066666666666666,2,0,CB,JN,B0093    ,문백R1,PTS,NTT
15545,9651486,2021-07-07 18:03:00,18.05,2,0,CB,JN,B0090    ,광혜R1,PTS,NTT
15546,9651551,2021-07-07 18:03:00,18.05,2,0,CN,SS,B0212    ,음암R1,PTS,NTT
15547,9651555,2021-07-07 18:03:00,18.05,2,0,CN,SC,B0117    ,서천,PTS,NTT
15548,9651607,2021-07-07 18:06:00,18.1,2,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
15549,9651607,2021-07-07 18:06:00,18.1,2,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
15550,9651643,2021-07-07 18:03:00,18.05,2,0,CB,JN,B0001    ,진천,PTS,NTT
15551,9651658,2021-07-07 18:04:00,18.066666666666666,2,0,CN,SC,B0113    ,마산R8,PTS,NTT
15552,9652355,2021-07-07 18:16:00,18.266666666666666,2,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
15553,9652355,2021-07-07 18:16:00,18.266666666666666,2,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
15554,9652478,2021-07-07 18:22:00,18.366666666666667,2,0,CB,CG,B0167    ,노은R1,PTS,NTT
15555,9652502,2021-07-07 18:20:00,18.333333333333332,2,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
15556,9652502,2021-07-07 18:20:00,18.333333333333332,2,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
15557,9653682,2021-07-07 18:51:00,18.85,2,0,GN,MS,01224    ,BS해경광암출장소,PTS,TT
15558,9653682,2021-07-07 18:51:00,18.85,2,0,GN,MS,01224    ,BS해경광암출장소,PTS,TT
15559,9664554,2021-07-08 01:11:00,1.1833333333333333,3,0,JJ,JJ,B0421    ,제주중,PTS,TT
15560,9664956,2021-07-08 01:14:00,1.2333333333333334,3,0,JJ,JJ,00802    ,고산기후변화감시센터,PTS,TT
15561,9664956,2021-07-08 01:14:00,1.2333333333333334,3,0,JJ,JJ,00802    ,고산기후변화감시센터,PTS,TT
15562,9665028,2021-07-08 01:17:00,1.2833333333333332,3,0,JJ,JJ,00802    ,고산기후변화감시센터,PTS,TT
15563,9665131,2021-07-08 01:25:00,1.4166666666666667,3,0,JJ,JJ,P3171    ,고산레이더기상대,PTS,TT
15564,9665427,2021-07-08 01:24:00,1.4,3,0,JJ,JJ,B0421    ,제주중,PTS,TT
15565,9666158,2021-07-08 01:47:00,1.7833333333333332,3,0,CN,SC,B0474    ,해경원수출장소통신실,PTS,TT
15566,9666158,2021-07-08 01:47:00,1.7833333333333332,3,0,CN,SC,B0474    ,해경원수출장소통신실,PTS,TT
15567,9668016,2021-07-08 02:30:00,2.5,3,0,GB,GC,B0161    ,DG조마우체,PTS,TT
15568,9668016,2021-07-08 02:30:00,2.5,3,0,GB,GC,B0161    ,DG조마우체,PTS,TT
15569,9668238,2021-07-08 02:40:00,2.6666666666666665,3,0,DG,BG,B0347    ,북대구,PTS,NTT
15570,9668238,2021-07-08 02:40:00,2.6666666666666665,3,0,DG,BG,B0347    ,북대구,PTS,NTT
15571,9668397,2021-07-08 02:40:00,2.6666666666666665,3,0,DG,BG,B0347    ,북대구,PTS,NTT
15572,9668397,2021-07-08 02:40:00,2.6666666666666665,3,0,DG,BG,B0347    ,북대구,PTS,NTT
15573,9668957,2021-07-08 02:51:00,2.85,3,0,DJ,JG,B0378    ,대전중,PTS,TT
15574,9668958,2021-07-08 02:51:00,2.85,3,0,BS,JG,B0231    ,부산안,PTS,TT
15575,9676365,2021-07-08 06:57:00,6.95,3,0,GN,GS,B0058    ,영오R1,PTS,TT
15576,9676804,2021-07-08 07:13:00,7.216666666666667,3,0,GN,GS,P0299    ,BS고성마암우체국,PTS,TT
15577,9676804,2021-07-08 07:13:00,7.216666666666667,3,0,GN,GS,P0299    ,BS고성마암우체국,PTS,TT
15578,9677828,2021-07-08 07:53:00,7.883333333333333,3,0,GN,GS,P0299    ,BS고성마암우체국,PTS,TT
15579,9677828,2021-07-08 07:53:00,7.883333333333333,3,0,GN,GS,P0299    ,BS고성마암우체국,PTS,TT
15580,9677866,2021-07-08 07:53:00,7.883333333333333,3,0,BS,YJ,B1370    ,BS우정청,PTS,TT
15581,9678504,2021-07-08 08:21:00,8.35,3,0,CN,SC,B0474    ,해경원수출장소통신실,PTS,TT
15582,9678504,2021-07-08 08:21:00,8.35,3,0,CN,SC,B0474    ,해경원수출장소통신실,PTS,TT
15583,9678562,2021-07-08 08:23:00,8.383333333333333,3,0,CN,SC,B0123    ,장항,PTS,TT
15584,9679469,2021-07-08 08:41:00,8.683333333333334,3,0,GJ,BG,30996    ,JNBK한국국토정보_중부지사,PTS,TT
15585,9679469,2021-07-08 08:41:00,8.683333333333334,3,0,GJ,BG,30996    ,JNBK한국국토정보_중부지사,PTS,TT
15586,9680060,2021-07-08 09:03:00,9.05,3,0,GN,GS,P0299    ,BS고성마암우체국,PTS,TT
15587,9680060,2021-07-08 09:03:00,9.05,3,0,GN,GS,P0299    ,BS고성마암우체국,PTS,TT
15588,9681296,2021-07-08 09:50:00,9.833333333333334,3,0,SL,GL,B0135    ,SL신용보증기금연수원,PTS,TT
15589,9681296,2021-07-08 09:50:00,9.833333333333334,3,0,SL,GL,B0135    ,SL신용보증기금연수원,PTS,TT
15590,9681759,2021-07-08 10:09:00,10.15,3,0,DG,DG,B3765    ,DG신용보증기금본사,PTS,TT
15591,9683482,2021-07-08 11:04:00,11.066666666666666,3,0,GB,CG,B0001    ,DG쿠팡왜관물류,PTS,TT
15592,9683482,2021-07-08 11:04:00,11.066666666666666,3,0,GB,CG,B0001    ,DG쿠팡왜관물류,PTS,TT
15593,9683580,2021-07-08 11:05:00,11.083333333333334,3,0,GB,YG,B0895    ,DG선관위YC,PTS,TT
15594,9683580,2021-07-08 11:05:00,11.083333333333334,3,0,GB,YG,B0895    ,DG선관위YC,PTS,TT
15595,9686122,2021-07-08 12:26:00,12.433333333333334,3,0,SL,DB,B2853    ,SL도봉산분소1W,PTS,TT
15596,9686122,2021-07-08 12:26:00,12.433333333333334,3,0,SL,DB,B2853    ,SL도봉산분소1W,PTS,TT
15597,9686187,2021-07-08 12:27:00,12.45,3,0,SL,DB,B0001    ,도봉,PTS,TT
15598,9688001,2021-07-08 13:23:00,13.383333333333333,3,0,IC,GH,00511    ,GG해경창후리출장소_지상1층,PTS,TT
15599,9688001,2021-07-08 13:23:00,13.383333333333333,3,0,IC,GH,00511    ,GG해경창후리출장소_지상1층,PTS,TT
15600,9688009,2021-07-08 13:23:00,13.383333333333333,3,0,IC,GH,B0274    ,GG하점우체국,PTS,TT
15601,9688009,2021-07-08 13:23:00,13.383333333333333,3,0,IC,GH,B0274    ,GG하점우체국,PTS,TT
15602,9689138,2021-07-08 14:00:00,14.0,3,0,DJ,SG,B8357    ,둔산중,PTS,TT
15603,9689138,2021-07-08 14:00:00,14.0,3,0,DJ,SG,B8357    ,둔산중,PTS,TT
15604,9690181,2021-07-08 14:32:00,14.533333333333333,3,0,JN,WD,B0689    ,JNWD금일해경사동출장소,PTS,TT
15605,9690181,2021-07-08 14:32:00,14.533333333333333,3,0,JN,WD,B0689    ,JNWD금일해경사동출장소,PTS,TT
15606,9693384,2021-07-08 16:09:00,16.15,3,0,CN,YG,B0090    ,조치원,PTS,TT
15607,9693385,2021-07-08 16:09:00,16.15,3,0,SJ,SJ,B1998    ,세종시법원통신실,PTS,TT
15608,9693385,2021-07-08 16:09:00,16.15,3,0,SJ,SJ,B1998    ,세종시법원통신실,PTS,TT
15609,9693533,2021-07-08 16:11:00,16.183333333333334,3,0,GB,AD,B0070    ,DG안동법원,PTS,TT
15610,9693533,2021-07-08 16:11:00,16.183333333333334,3,0,GB,AD,B0070    ,DG안동법원,PTS,TT
15611,9693616,2021-07-08 16:13:00,16.216666666666665,3,0,SJ,SJ,B1998    ,세종시법원통신실,PTS,TT
15612,9693645,2021-07-08 16:15:00,16.25,3,0,SJ,SJ,B1998    ,세종시법원통신실,PTS,TT
15613,9693750,2021-07-08 16:19:00,16.316666666666666,3,0,CN,YG,B0090    ,조치원,PTS,TT
15614,9693780,2021-07-08 16:21:00,16.35,3,0,JN,JH,B0089    ,JN장흥지원,PTS,NTT
15615,9693780,2021-07-08 16:21:00,16.35,3,0,JN,JH,B0089    ,JN장흥지원,PTS,NTT
15616,9693853,2021-07-08 16:23:00,16.383333333333333,3,0,JN,JH,B0089    ,JN장흥지원,PTS,NTT
15617,9693884,2021-07-08 16:24:00,16.4,3,0,GN,GS,B0136    ,고성군법원,PTS,TT
15618,9693884,2021-07-08 16:24:00,16.4,3,0,GN,GS,B0136    ,고성군법원,PTS,TT
15619,9693994,2021-07-08 16:27:00,16.45,3,0,JN,JH,B0002    ,장흥,PTS,TT
15620,9694020,2021-07-08 16:29:00,16.483333333333334,3,0,JN,JH,B0089    ,JN장흥지원,PTS,NTT
15621,9694047,2021-07-08 16:29:00,16.483333333333334,3,0,JN,JH,B0089    ,JN장흥지원,PTS,NTT
15622,9694082,2021-07-08 16:30:00,16.5,3,0,GN,GS,B0001    ,고성,PTS,TT
15623,9694328,2021-07-08 16:39:00,16.65,3,0,JN,GH,B0002    ,고흥,PTS,TT
15624,9694329,2021-07-08 16:39:00,16.65,3,0,JJ,SG,B0060    ,JJ서귀포법원,PTS,TT
15625,9694329,2021-07-08 16:39:00,16.65,3,0,JJ,SG,B0060    ,JJ서귀포법원,PTS,TT
15626,9694353,2021-07-08 16:37:00,16.616666666666667,3,0,GG,GA,B0143    ,GG가등소,PTS,TT
15627,9694353,2021-07-08 16:37:00,16.616666666666667,3,0,GG,GA,B0143    ,GG가등소,PTS,TT
15628,9694427,2021-07-08 16:42:00,16.7,3,0,JJ,SG,B0060    ,JJ서귀포법원,PTS,TT
15629,9694473,2021-07-08 16:43:00,16.716666666666665,3,0,GG,GA,B0143    ,GG가등소,PTS,TT
15630,9694483,2021-07-08 16:44:00,16.733333333333334,3,0,GN,TY,B0002    ,통영,PTS,TT
15631,9694503,2021-07-08 16:45:00,16.75,3,0,GW,WJ,B0161    ,GW법원1A,PTS,TT
15632,9694503,2021-07-08 16:45:00,16.75,3,0,GW,WJ,B0161    ,GW법원1A,PTS,TT
15633,9694509,2021-07-08 16:45:00,16.75,3,0,GN,TY,P1093    ,통영시법원,PTS,TT
15634,9694509,2021-07-08 16:45:00,16.75,3,0,GN,TY,P1093    ,통영시법원,PTS,TT
15635,9694519,2021-07-08 16:44:00,16.733333333333334,3,0,GN,TY,B0002    ,통영,PTS,TT
15636,9694523,2021-07-08 16:44:00,16.733333333333334,3,0,GG,GA,B0143    ,GG가등소,PTS,TT
15637,9694530,2021-07-08 16:44:00,16.733333333333334,3,0,GG,GA,B0002    ,청평,PTS,TT
15638,9694541,2021-07-08 16:44:00,16.733333333333334,3,0,JN,GH,B0291    ,JNGH고흥법원,PTS,TT
15639,9694541,2021-07-08 16:44:00,16.733333333333334,3,0,JN,GH,B0291    ,JNGH고흥법원,PTS,TT
15640,9694598,2021-07-08 16:47:00,16.783333333333335,3,0,JJ,SG,B0228    ,서귀중,PTS,TT
15641,9694641,2021-07-08 16:48:00,16.8,3,0,GW,WJ,B0161    ,GW법원1A,PTS,TT
15642,9694672,2021-07-08 16:49:00,16.816666666666666,3,0,JJ,SG,B0060    ,JJ서귀포법원,PTS,TT
15643,9694694,2021-07-08 16:51:00,16.85,3,0,GW,WJ,B0161    ,GW법원1A,PTS,TT
15644,9694699,2021-07-08 16:51:00,16.85,3,0,GN,TY,B0002    ,통영,PTS,TT
15645,9694707,2021-07-08 16:51:00,16.85,3,0,GN,TY,P1093    ,통영시법원,PTS,TT
15646,9694719,2021-07-08 16:50:00,16.833333333333332,3,0,GN,TY,P1093    ,통영시법원,PTS,TT
15647,9694728,2021-07-08 16:50:00,16.833333333333332,3,0,JN,GH,B0291    ,JNGH고흥법원,PTS,TT
15648,9694771,2021-07-08 16:51:00,16.85,3,0,GW,WJ,B0506    ,원주중,PTS,TT
15649,9695038,2021-07-08 17:03:00,17.05,3,0,CN,CA,B3936    ,CN유안타증권천안지점,PTS,TT
15650,9695038,2021-07-08 17:03:00,17.05,3,0,CN,CA,B3936    ,CN유안타증권천안지점,PTS,TT
15651,9695447,2021-07-08 17:16:00,17.266666666666666,3,0,GW,HG,B0164    ,GW홍천법원H,PTS,TT
15652,9695447,2021-07-08 17:16:00,17.266666666666666,3,0,GW,HG,B0164    ,GW홍천법원H,PTS,TT
15653,9695495,2021-07-08 17:18:00,17.3,3,0,GW,HG,B0164    ,GW홍천법원H,PTS,TT
15654,9695726,2021-07-08 17:23:00,17.383333333333333,3,0,GW,HG,B0164    ,GW홍천법원H,PTS,TT
15655,9695752,2021-07-08 17:24:00,17.4,3,0,GW,HG,B0001    ,홍천,PTS,TT
15656,9696789,2021-07-08 18:01:00,18.016666666666666,3,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
15657,9696789,2021-07-08 18:01:00,18.016666666666666,3,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
15658,9696804,2021-07-08 18:01:00,18.016666666666666,3,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
15659,9696804,2021-07-08 18:01:00,18.016666666666666,3,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
15660,9696857,2021-07-08 18:03:00,18.05,3,0,CB,JN,B0093    ,문백R1,PTS,NTT
15661,9696862,2021-07-08 18:03:00,18.05,3,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
15662,9696862,2021-07-08 18:03:00,18.05,3,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
15663,9696865,2021-07-08 18:02:00,18.033333333333335,3,0,CN,SC,B0113    ,마산R8,PTS,NTT
15664,9696871,2021-07-08 18:02:00,18.033333333333335,3,0,CN,SC,B0114    ,문산R1,PTS,NTT
15665,9696883,2021-07-08 18:02:00,18.033333333333335,3,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
15666,9696883,2021-07-08 18:02:00,18.033333333333335,3,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
15667,9696886,2021-07-08 18:02:00,18.033333333333335,3,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
15668,9696886,2021-07-08 18:02:00,18.033333333333335,3,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
15669,9696894,2021-07-08 18:02:00,18.033333333333335,3,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
15670,9696894,2021-07-08 18:02:00,18.033333333333335,3,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
15671,9696910,2021-07-08 18:02:00,18.033333333333335,3,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
15672,9696910,2021-07-08 18:02:00,18.033333333333335,3,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
15673,9696924,2021-07-08 18:03:00,18.05,3,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
15674,9696924,2021-07-08 18:03:00,18.05,3,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
15675,9696932,2021-07-08 18:01:00,18.016666666666666,3,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
15676,9696932,2021-07-08 18:01:00,18.016666666666666,3,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
15677,9696934,2021-07-08 18:01:00,18.016666666666666,3,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
15678,9696934,2021-07-08 18:01:00,18.016666666666666,3,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
15679,9696944,2021-07-08 18:01:00,18.016666666666666,3,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
15680,9696944,2021-07-08 18:01:00,18.016666666666666,3,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
15681,9696949,2021-07-08 18:01:00,18.016666666666666,3,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
